id	Trddt-10	Trddt-9	Trddt-8	Trddt-7	Trddt-6	Trddt-5	Trddt-4	Trddt-3	Trddt-2	Trddt-1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60	Cdretmdos
46	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4																-0.011331
47	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4															0.003425
48	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4														0.008342
49	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4													-0.011573
50	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4												0.00272
51	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4											0.007611
52	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4										0.011481
53	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4									0.008457
54	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4								0.002824
55	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4							0.001377
56	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4						-0.001024
57	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4					0
58	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4				-0.009299
59	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4			-0.012654
60	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4		0.003847
61	1999/4/29	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	1999/1/4	-0.011179
62	1999/4/30	1999/4/29	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	1999/1/5	-0.004792
63	1999/5/4	1999/4/30	1999/4/29	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	1999/1/6	-0.004169
64	1999/5/5	1999/5/4	1999/4/30	1999/4/29	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	1999/1/7	0.009777
65	1999/5/6	1999/5/5	1999/5/4	1999/4/30	1999/4/29	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	1999/1/8	-0.020815
66	1999/5/7	1999/5/6	1999/5/5	1999/5/4	1999/4/30	1999/4/29	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	1999/1/11	-0.005639
67	1999/5/10	1999/5/7	1999/5/6	1999/5/5	1999/5/4	1999/4/30	1999/4/29	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	1999/1/12	0.007497
68	1999/5/11	1999/5/10	1999/5/7	1999/5/6	1999/5/5	1999/5/4	1999/4/30	1999/4/29	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	1999/1/13	-0.020493
69	1999/5/12	1999/5/11	1999/5/10	1999/5/7	1999/5/6	1999/5/5	1999/5/4	1999/4/30	1999/4/29	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	1999/1/14	-0.020336
70	1999/5/13	1999/5/12	1999/5/11	1999/5/10	1999/5/7	1999/5/6	1999/5/5	1999/5/4	1999/4/30	1999/4/29	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	1999/1/15	-0.003214
71	1999/5/14	1999/5/13	1999/5/12	1999/5/11	1999/5/10	1999/5/7	1999/5/6	1999/5/5	1999/5/4	1999/4/30	1999/4/29	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	1999/1/18	0.021337
72	1999/5/17	1999/5/14	1999/5/13	1999/5/12	1999/5/11	1999/5/10	1999/5/7	1999/5/6	1999/5/5	1999/5/4	1999/4/30	1999/4/29	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	1999/1/19	0.00573
73	1999/5/18	1999/5/17	1999/5/14	1999/5/13	1999/5/12	1999/5/11	1999/5/10	1999/5/7	1999/5/6	1999/5/5	1999/5/4	1999/4/30	1999/4/29	1999/4/28	1999/4/27	1999/4/26	1999/4/23	1999/4/22	1999/4/21	1999/4/20	1999/4/19	1999/4/16	1999/4/15	1999/4/14	1999/4/13	1999/4/12	1999/4/9	1999/4/8	1999/4/7	1999/4/6	1999/4/5	1999/4/2	1999/4/1	1999/3/31	1999/3/30	1999/3/29	1999/3/26	1999/3/25	1999/3/24	1999/3/23	1999/3/22	1999/3/19	1999/3/18	1999/3/17	1999/3/16	1999/3/15	1999/3/12	1999/3/11	1999/3/10	1999/3/9	1999/3/8	1999/3/5	1999/3/4	1999/3/3	1999/3/2	1999/3/1	1999/2/9	1999/2/8	1999/2/5	1999/2/4	1999/2/3	1999/2/2	1999/2/1	1999/1/29	1999/1/28	1999/1/27	1999/1/26	1999/1/25	1999/1/22	1999/1/21	1999/1/20	-0.007144
